iter	Passed	Remaining
0	1	1958
1	4	2306
2	7	2546
3	10	2550
4	12	2463
5	14	2464
6	17	2441
7	18	2336
8	20	2288
9	22	2221
10	24	2199
11	26	2214
12	28	2192
13	31	2205
14	33	2197
15	35	2159
16	36	2121
17	39	2136
18	40	2108
19	43	2107
20	45	2100
21	47	2097
22	49	2097
23	50	2066
24	52	2056
25	54	2036
26	56	2045
27	59	2049
28	60	2036
29	62	2034
30	64	2021
31	66	2001
32	68	2005
33	70	1996
34	72	1996
35	74	1997
36	76	2000
37	78	1999
38	80	1993
39	82	1983
40	84	1975
41	86	1967
42	88	1967
43	90	1967
44	92	1962
45	94	1961
46	96	1958
47	98	1962
48	100	1957
49	103	1962
50	105	1965
51	107	1957
52	109	1948
53	111	1945
54	112	1937
55	114	1936
56	116	1932
57	118	1928
58	121	1941
59	124	1946
60	126	1943
61	127	1934
62	129	1926
63	131	1922
64	133	1921
65	136	1926
66	138	1929
67	140	1919
68	142	1916
69	144	1918
70	146	1915
71	148	1919
72	151	1925
73	154	1927
74	155	1920
75	157	1914
76	159	1915
77	161	1911
78	163	1911
79	166	1913
80	168	1915
81	170	1911
82	173	1912
83	174	1905
84	176	1903
85	178	1901
86	181	1902
87	183	1905
88	185	1900
89	188	1902
90	190	1903
91	192	1899
92	194	1901
93	196	1897
94	198	1895
95	200	1889
96	203	1890
97	205	1888
98	207	1888
99	209	1889
100	212	1891
101	214	1892
102	217	1892
103	219	1888
104	221	1889
105	223	1887
106	226	1889
107	228	1884
108	230	1883
109	232	1880
110	234	1876
111	236	1876
112	239	1877
113	241	1873
114	243	1875
115	245	1871
116	247	1868
117	250	1871
118	252	1869
119	254	1866
120	256	1860
121	258	1860
122	260	1858
123	262	1857
124	264	1854
125	266	1848
126	269	1849
127	271	1847
128	273	1846
129	275	1844
130	277	1842
131	279	1837
132	281	1835
133	283	1831
134	285	1829
135	287	1826
136	289	1826
137	292	1824
138	294	1823
139	296	1821
140	298	1820
141	300	1815
142	302	1813
143	304	1811
144	307	1814
145	309	1810
146	311	1809
147	314	1809
148	315	1803
149	318	1802
150	320	1800
151	322	1799
152	324	1797
153	326	1795
154	328	1790
155	330	1788
156	332	1786
157	334	1784
158	336	1780
159	338	1777
160	340	1773
161	342	1772
162	345	1772
163	346	1768
164	349	1767
165	351	1767
166	353	1763
167	355	1760
168	357	1759
169	360	1757
170	362	1755
171	364	1754
172	367	1754
173	369	1754
174	371	1753
175	374	1752
176	376	1750
177	379	1750
178	381	1748
179	383	1748
180	386	1747
181	388	1745
182	390	1744
183	392	1740
184	394	1737
185	396	1733
186	398	1732
187	400	1731
188	402	1729
189	405	1727
190	407	1725
191	409	1721
192	411	1719
193	413	1717
194	415	1716
195	418	1716
196	419	1711
197	421	1709
198	423	1704
199	425	1700
200	426	1696
201	428	1692
202	430	1691
203	432	1687
204	434	1685
205	436	1684
206	439	1682
207	441	1680
208	443	1679
209	445	1677
210	447	1674
211	449	1669
212	452	1670
213	454	1669
214	456	1667
215	458	1664
216	459	1659
217	462	1657
218	464	1655
219	466	1654
220	467	1649
221	470	1647
222	471	1644
223	474	1642
224	475	1638
225	478	1638
226	480	1636
227	482	1634
228	485	1633
229	486	1630
230	489	1629
231	491	1626
232	493	1623
233	495	1622
234	497	1618
235	499	1616
236	501	1615
237	504	1614
238	506	1614
239	509	1613
240	512	1612
241	514	1611
242	515	1607
243	518	1606
244	520	1604
245	523	1603
246	525	1601
247	527	1599
248	529	1597
249	532	1596
250	534	1595
251	536	1591
252	538	1591
253	540	1588
254	542	1585
255	544	1583
256	547	1582
257	549	1580
258	552	1579
259	554	1578
260	556	1576
261	559	1575
262	561	1573
263	563	1572
264	566	1571
265	568	1568
266	570	1566
267	573	1566
268	575	1562
269	577	1561
270	579	1560
271	583	1560
272	585	1558
273	587	1555
274	589	1554
275	592	1553
276	594	1551
277	597	1550
278	598	1547
279	601	1546
280	603	1544
281	605	1542
282	608	1541
283	610	1538
284	611	1535
285	614	1533
286	615	1529
287	617	1527
288	619	1524
289	621	1521
290	623	1520
291	625	1517
292	627	1515
293	630	1513
294	632	1511
295	635	1510
296	637	1508
297	638	1504
298	640	1502
299	643	1500
300	644	1497
301	647	1495
302	649	1494
303	650	1490
304	653	1489
305	656	1487
306	658	1486
307	660	1483
308	662	1481
309	664	1480
310	667	1478
311	669	1475
312	671	1472
313	672	1469
314	674	1466
315	676	1465
316	678	1462
317	681	1461
318	683	1459
319	685	1457
320	693	1467
321	703	1481
322	707	1483
323	709	1480
324	712	1479
325	714	1477
326	717	1475
327	718	1472
328	721	1470
329	722	1466
330	724	1464
331	727	1463
332	729	1460
333	731	1458
334	733	1455
335	735	1453
336	737	1450
337	739	1448
338	740	1444
339	743	1442
340	745	1440
341	747	1437
342	749	1435
343	751	1433
344	754	1431
345	755	1428
346	757	1425
347	758	1421
348	760	1419
349	763	1417
