iter	RMSE
0	1674174.23
1	1599848.977
2	1527632.67
3	1461935.077
4	1402255.557
5	1352384.109
6	1298369.714
7	1255596.824
8	1218556.558
9	1177030.017
10	1142438.488
11	1108220.824
12	1078321.397
13	1050303.136
14	1023568.133
15	999340.9248
16	978358.2963
17	956602.4451
18	936104.3785
19	920967.0837
20	904091.112
21	886495.2227
22	872348.5157
23	856181.5369
24	842874.6125
25	829638.2516
26	823752.0004
27	810007.7836
28	798167.6166
29	788240.911
30	780647.6659
31	773778.2244
32	763360.2343
33	751981.6765
34	743872.2297
35	740000.9298
36	735066.818
37	730543.7482
38	721144.0607
39	714636.1042
40	711790.73
41	704825.3394
42	696745.9798
43	690046.2697
44	684831.1112
45	681423.9753
46	675164.5532
47	671810.0545
48	666774.9576
49	661496.6105
50	653901.7089
51	651456.4399
52	646121.0635
53	640042.8352
54	639318.7836
55	634622.6757
56	627596.9939
57	624299.3647
58	619954.4271
59	613435.3545
60	607746.7856
61	601838.4709
62	596891.2491
63	593506.9131
64	589364.0359
65	585339.781
66	583204.8142
67	579886.3277
68	576562.4083
69	570520.4036
70	566198.3225
71	563567.2157
72	561243.7085
73	559640.5604
74	556887.6057
75	553100.2522
76	552332.314
77	548580.6035
78	545901.8733
79	542030.1011
80	539108.6383
81	535734.219
82	532507.7846
83	528467.7989
84	527240.4653
85	523149.3643
86	519979.029
87	516796.8369
88	514605.3369
89	512038.1928
90	509500.2302
91	507166.7258
92	505376.026
93	502845.747
94	502227.1684
95	499654.9012
96	497186.0589
97	496884.4457
98	493677.9072
99	491728.518
