iter	Passed	Remaining
0	138	13758
1	147	7240
2	151	4902
3	161	3865
4	169	3224
5	179	2815
6	189	2523
7	198	2285
8	208	2105
9	216	1947
10	224	1813
11	232	1705
12	241	1614
13	249	1532
14	258	1462
15	266	1401
16	275	1345
17	286	1303
18	295	1258
19	306	1225
20	316	1188
21	325	1152
22	334	1119
23	348	1104
24	359	1077
25	368	1048
26	372	1006
27	382	982
28	391	958
29	400	934
30	405	901
31	414	880
32	423	860
33	432	840
34	443	823
35	446	793
36	455	776
37	461	752
38	470	735
39	479	719
40	485	698
41	495	684
42	504	668
43	513	653
44	521	637
45	525	616
46	534	602
47	543	589
48	562	584
49	571	571
50	582	559
51	591	546
52	599	532
53	608	518
54	621	508
55	634	498
56	645	487
57	656	475
58	666	463
59	676	451
60	688	439
61	697	427
62	715	420
63	726	408
64	737	397
65	750	386
66	759	374
67	769	362
68	783	351
69	792	339
70	804	328
71	813	316
72	823	304
73	833	292
74	843	281
75	854	269
76	864	258
77	873	246
78	882	234
79	892	223
80	903	211
81	913	200
82	921	188
83	929	177
84	936	165
85	946	154
86	955	142
87	965	131
88	975	120
89	983	109
90	994	98
91	1005	87
92	1015	76
93	1026	65
94	1042	54
95	1059	44
96	1074	33
97	1088	22
98	1102	11
99	1113	0
